date,sunrise_at,sunset_at
2016-10-02,2016-10-02 08:12:46,2016-10-02 19:54:38
2016-10-03,2016-10-03 08:13:46,2016-10-03 19:53:00
2016-10-04,2016-10-04 08:14:47,2016-10-04 19:51:23
2016-10-05,2016-10-05 08:15:48,2016-10-05 19:49:46
2016-10-06,2016-10-06 08:16:49,2016-10-06 19:48:09
2016-10-07,2016-10-07 08:17:50,2016-10-07 19:46:33
2016-10-08,2016-10-08 08:18:52,2016-10-08 19:44:58
2016-10-09,2016-10-09 08:19:54,2016-10-09 19:43:23
2016-10-10,2016-10-10 08:20:56,2016-10-10 19:41:49
2016-10-11,2016-10-11 08:21:59,2016-10-11 19:40:15
2016-10-12,2016-10-12 08:23:02,2016-10-12 19:38:42
2016-10-13,2016-10-13 08:24:05,2016-10-13 19:37:10
2016-10-14,2016-10-14 08:25:09,2016-10-14 19:35:39
2016-10-15,2016-10-15 08:26:13,2016-10-15 19:34:08
2016-10-16,2016-10-16 08:27:17,2016-10-16 19:32:38
2016-10-17,2016-10-17 08:28:22,2016-10-17 19:31:09
2016-10-18,2016-10-18 08:29:26,2016-10-18 19:29:41
2016-10-19,2016-10-19 08:30:32,2016-10-19 19:28:14
2016-10-20,2016-10-20 08:31:37,2016-10-20 19:26:48
2016-10-21,2016-10-21 08:32:43,2016-10-21 19:25:23
2016-10-22,2016-10-22 08:33:49,2016-10-22 19:23:59
2016-10-23,2016-10-23 08:34:56,2016-10-23 19:22:35
2016-10-24,2016-10-24 08:36:03,2016-10-24 19:21:13
2016-10-25,2016-10-25 08:37:10,2016-10-25 19:19:53
2016-10-26,2016-10-26 08:38:18,2016-10-26 19:18:33
2016-10-27,2016-10-27 08:39:25,2016-10-27 19:17:14
2016-10-28,2016-10-28 08:40:34,2016-10-28 19:15:57
2016-10-29,2016-10-29 08:41:42,2016-10-29 19:14:41
2016-10-30,2016-10-30 07:42:51,2016-10-30 18:13:27
2016-10-31,2016-10-31 07:43:59,2016-10-31 18:12:13
2016-11-01,2016-11-01 07:45:09,2016-11-01 18:11:02
2016-11-02,2016-11-02 07:46:18,2016-11-02 18:09:51
2016-11-03,2016-11-03 07:47:28,2016-11-03 18:08:42
2016-11-04,2016-11-04 07:48:37,2016-11-04 18:07:35
2016-11-05,2016-11-05 07:49:47,2016-11-05 18:06:29
2016-11-06,2016-11-06 07:50:57,2016-11-06 18:05:24
2016-11-07,2016-11-07 07:52:07,2016-11-07 18:04:21
2016-11-08,2016-11-08 07:53:18,2016-11-08 18:03:20
2016-11-09,2016-11-09 07:54:28,2016-11-09 18:02:21
2016-11-10,2016-11-10 07:55:38,2016-11-10 18:01:23
2016-11-11,2016-11-11 07:56:48,2016-11-11 18:00:27
2016-11-12,2016-11-12 07:57:59,2016-11-12 17:59:33
2016-11-13,2016-11-13 07:59:09,2016-11-13 17:58:40
2016-11-14,2016-11-14 08:00:19,2016-11-14 17:57:50
2016-11-15,2016-11-15 08:01:29,2016-11-15 17:57:01
2016-11-16,2016-11-16 08:02:38,2016-11-16 17:56:14
2016-11-17,2016-11-17 08:03:48,2016-11-17 17:55:29
2016-11-18,2016-11-18 08:04:57,2016-11-18 17:54:46
2016-11-19,2016-11-19 08:06:06,2016-11-19 17:54:05
2016-11-20,2016-11-20 08:07:14,2016-11-20 17:53:27
2016-11-21,2016-11-21 08:08:22,2016-11-21 17:52:50
2016-11-22,2016-11-22 08:09:30,2016-11-22 17:52:15
2016-11-23,2016-11-23 08:10:37,2016-11-23 17:51:42
2016-11-24,2016-11-24 08:11:44,2016-11-24 17:51:11
2016-11-25,2016-11-25 08:12:50,2016-11-25 17:50:43
2016-11-26,2016-11-26 08:13:55,2016-11-26 17:50:17
2016-11-27,2016-11-27 08:14:59,2016-11-27 17:49:53
2016-11-28,2016-11-28 08:16:03,2016-11-28 17:49:31
2016-11-29,2016-11-29 08:17:06,2016-11-29 17:49:11
2016-11-30,2016-11-30 08:18:08,2016-11-30 17:48:53
2016-12-01,2016-12-01 08:19:09,2016-12-01 17:48:38
2016-12-02,2016-12-02 08:20:09,2016-12-02 17:48:25
2016-12-03,2016-12-03 08:21:08,2016-12-03 17:48:14
2016-12-04,2016-12-04 08:22:06,2016-12-04 17:48:06
2016-12-05,2016-12-05 08:23:03,2016-12-05 17:48:00
2016-12-06,2016-12-06 08:23:58,2016-12-06 17:47:56
2016-12-07,2016-12-07 08:24:52,2016-12-07 17:47:54
2016-12-08,2016-12-08 08:25:45,2016-12-08 17:47:55
2016-12-09,2016-12-09 08:26:37,2016-12-09 17:47:58
2016-12-10,2016-12-10 08:27:27,2016-12-10 17:48:03
2016-12-11,2016-12-11 08:28:15,2016-12-11 17:48:11
2016-12-12,2016-12-12 08:29:02,2016-12-12 17:48:20
2016-12-13,2016-12-13 08:29:48,2016-12-13 17:48:32
2016-12-14,2016-12-14 08:30:31,2016-12-14 17:48:46
2016-12-15,2016-12-15 08:31:14,2016-12-15 17:49:03
2016-12-16,2016-12-16 08:31:54,2016-12-16 17:49:21
2016-12-17,2016-12-17 08:32:32,2016-12-17 17:49:42
2016-12-18,2016-12-18 08:33:09,2016-12-18 17:50:05
2016-12-19,2016-12-19 08:33:44,2016-12-19 17:50:30
2016-12-20,2016-12-20 08:34:17,2016-12-20 17:50:57
2016-12-21,2016-12-21 08:34:48,2016-12-21 17:51:27
2016-12-22,2016-12-22 08:35:17,2016-12-22 17:51:58
2016-12-23,2016-12-23 08:35:44,2016-12-23 17:52:31
2016-12-24,2016-12-24 08:36:09,2016-12-24 17:53:07
2016-12-25,2016-12-25 08:36:32,2016-12-25 17:53:44
2016-12-26,2016-12-26 08:36:53,2016-12-26 17:54:23
2016-12-27,2016-12-27 08:37:11,2016-12-27 17:55:04
2016-12-28,2016-12-28 08:37:28,2016-12-28 17:55:47
2016-12-29,2016-12-29 08:37:42,2016-12-29 17:56:31
2016-12-30,2016-12-30 08:37:54,2016-12-30 17:57:17
2016-12-31,2016-12-31 08:38:04,2016-12-31 17:58:05
2017-01-01,2017-01-01 08:38:12,2017-01-01 17:58:55
2017-01-02,2017-01-02 08:38:18,2017-01-02 17:59:46
2017-01-03,2017-01-03 08:38:21,2017-01-03 18:00:38
2017-01-04,2017-01-04 08:38:22,2017-01-04 18:01:33
2017-01-05,2017-01-05 08:38:21,2017-01-05 18:02:28
2017-01-06,2017-01-06 08:38:17,2017-01-06 18:03:25
2017-01-07,2017-01-07 08:38:12,2017-01-07 18:04:23
2017-01-08,2017-01-08 08:38:04,2017-01-08 18:05:22
2017-01-09,2017-01-09 08:37:54,2017-01-09 18:06:23
2017-01-10,2017-01-10 08:37:41,2017-01-10 18:07:25
2017-01-11,2017-01-11 08:37:27,2017-01-11 18:08:27
2017-01-12,2017-01-12 08:37:10,2017-01-12 18:09:31
2017-01-13,2017-01-13 08:36:51,2017-01-13 18:10:36
2017-01-14,2017-01-14 08:36:30,2017-01-14 18:11:42
2017-01-15,2017-01-15 08:36:06,2017-01-15 18:12:48
2017-01-16,2017-01-16 08:35:41,2017-01-16 18:13:55
2017-01-17,2017-01-17 08:35:13,2017-01-17 18:15:03
2017-01-18,2017-01-18 08:34:44,2017-01-18 18:16:12
2017-01-19,2017-01-19 08:34:12,2017-01-19 18:17:22
2017-01-20,2017-01-20 08:33:38,2017-01-20 18:18:31
2017-01-21,2017-01-21 08:33:02,2017-01-21 18:19:42
2017-01-22,2017-01-22 08:32:24,2017-01-22 18:20:53
2017-01-23,2017-01-23 08:31:44,2017-01-23 18:22:04
2017-01-24,2017-01-24 08:31:02,2017-01-24 18:23:16
2017-01-25,2017-01-25 08:30:18,2017-01-25 18:24:28
2017-01-26,2017-01-26 08:29:33,2017-01-26 18:25:41
2017-01-27,2017-01-27 08:28:45,2017-01-27 18:26:54
2017-01-28,2017-01-28 08:27:55,2017-01-28 18:28:06
2017-01-29,2017-01-29 08:27:04,2017-01-29 18:29:20
2017-01-30,2017-01-30 08:26:11,2017-01-30 18:30:33
2017-01-31,2017-01-31 08:25:16,2017-01-31 18:31:46
2017-02-01,2017-02-01 08:24:20,2017-02-01 18:33:00
2017-02-02,2017-02-02 08:23:21,2017-02-02 18:34:13
2017-02-03,2017-02-03 08:22:21,2017-02-03 18:35:26
2017-02-04,2017-02-04 08:21:20,2017-02-04 18:36:40
2017-02-05,2017-02-05 08:20:17,2017-02-05 18:37:53
2017-02-06,2017-02-06 08:19:12,2017-02-06 18:39:07
2017-02-07,2017-02-07 08:18:06,2017-02-07 18:40:20
2017-02-08,2017-02-08 08:16:58,2017-02-08 18:41:33
2017-02-09,2017-02-09 08:15:49,2017-02-09 18:42:46
2017-02-10,2017-02-10 08:14:38,2017-02-10 18:43:58
2017-02-11,2017-02-11 08:13:26,2017-02-11 18:45:11
2017-02-12,2017-02-12 08:12:13,2017-02-12 18:46:23
2017-02-13,2017-02-13 08:10:59,2017-02-13 18:47:35
2017-02-14,2017-02-14 08:09:43,2017-02-14 18:48:47
2017-02-15,2017-02-15 08:08:26,2017-02-15 18:49:59
2017-02-16,2017-02-16 08:07:08,2017-02-16 18:51:10
2017-02-17,2017-02-17 08:05:48,2017-02-17 18:52:21
2017-02-18,2017-02-18 08:04:28,2017-02-18 18:53:32
2017-02-19,2017-02-19 08:03:06,2017-02-19 18:54:42
2017-02-20,2017-02-20 08:01:43,2017-02-20 18:55:53
2017-02-21,2017-02-21 08:00:20,2017-02-21 18:57:02
2017-02-22,2017-02-22 07:58:55,2017-02-22 18:58:12
2017-02-23,2017-02-23 07:57:29,2017-02-23 18:59:21
2017-02-24,2017-02-24 07:56:03,2017-02-24 19:00:30
2017-02-25,2017-02-25 07:54:35,2017-02-25 19:01:39
2017-02-26,2017-02-26 07:53:07,2017-02-26 19:02:47
2017-02-27,2017-02-27 07:51:38,2017-02-27 19:03:55
2017-02-28,2017-02-28 07:50:08,2017-02-28 19:05:03
2017-03-01,2017-03-01 07:48:38,2017-03-01 19:06:10
2017-03-02,2017-03-02 07:47:06,2017-03-02 19:07:18
2017-03-03,2017-03-03 07:45:34,2017-03-03 19:08:24
2017-03-04,2017-03-04 07:44:02,2017-03-04 19:09:31
2017-03-05,2017-03-05 07:42:29,2017-03-05 19:10:37
2017-03-06,2017-03-06 07:40:55,2017-03-06 19:11:43
2017-03-07,2017-03-07 07:39:21,2017-03-07 19:12:49
2017-03-08,2017-03-08 07:37:46,2017-03-08 19:13:54
2017-03-09,2017-03-09 07:36:11,2017-03-09 19:15:00
2017-03-10,2017-03-10 07:34:35,2017-03-10 19:16:04
2017-03-11,2017-03-11 07:32:59,2017-03-11 19:17:09
2017-03-12,2017-03-12 07:31:22,2017-03-12 19:18:14
2017-03-13,2017-03-13 07:29:45,2017-03-13 19:19:18
2017-03-14,2017-03-14 07:28:08,2017-03-14 19:20:22
2017-03-15,2017-03-15 07:26:31,2017-03-15 19:21:26
2017-03-16,2017-03-16 07:24:53,2017-03-16 19:22:30
2017-03-17,2017-03-17 07:23:15,2017-03-17 19:23:33
2017-03-18,2017-03-18 07:21:37,2017-03-18 19:24:36
2017-03-19,2017-03-19 07:19:59,2017-03-19 19:25:40
2017-03-20,2017-03-20 07:18:21,2017-03-20 19:26:43
2017-03-21,2017-03-21 07:16:42,2017-03-21 19:27:46
2017-03-22,2017-03-22 07:15:04,2017-03-22 19:28:48
2017-03-23,2017-03-23 07:13:25,2017-03-23 19:29:51
2017-03-24,2017-03-24 07:11:47,2017-03-24 19:30:53
2017-03-25,2017-03-25 07:10:08,2017-03-25 19:31:56
2017-03-26,2017-03-26 08:08:30,2017-03-26 20:32:58
2017-03-27,2017-03-27 08:06:51,2017-03-27 20:34:01
2017-03-28,2017-03-28 08:05:13,2017-03-28 20:35:03
2017-03-29,2017-03-29 08:03:35,2017-03-29 20:36:05
2017-03-30,2017-03-30 08:01:57,2017-03-30 20:37:07
2017-03-31,2017-03-31 08:00:19,2017-03-31 20:38:09
2017-04-01,2017-04-01 07:58:42,2017-04-01 20:39:11
2017-04-02,2017-04-02 07:57:04,2017-04-02 20:40:13
2017-04-03,2017-04-03 07:55:27,2017-04-03 20:41:15
2017-04-04,2017-04-04 07:53:51,2017-04-04 20:42:17
2017-04-05,2017-04-05 07:52:14,2017-04-05 20:43:19
2017-04-06,2017-04-06 07:50:39,2017-04-06 20:44:21
2017-04-07,2017-04-07 07:49:03,2017-04-07 20:45:23
2017-04-08,2017-04-08 07:47:28,2017-04-08 20:46:25
2017-04-09,2017-04-09 07:45:53,2017-04-09 20:47:27
2017-04-10,2017-04-10 07:44:19,2017-04-10 20:48:29
2017-04-11,2017-04-11 07:42:46,2017-04-11 20:49:31
2017-04-12,2017-04-12 07:41:13,2017-04-12 20:50:33
2017-04-13,2017-04-13 07:39:40,2017-04-13 20:51:35
2017-04-14,2017-04-14 07:38:09,2017-04-14 20:52:37
2017-04-15,2017-04-15 07:36:38,2017-04-15 20:53:39
2017-04-16,2017-04-16 07:35:07,2017-04-16 20:54:41
2017-04-17,2017-04-17 07:33:38,2017-04-17 20:55:43
2017-04-18,2017-04-18 07:32:09,2017-04-18 20:56:45
2017-04-19,2017-04-19 07:30:40,2017-04-19 20:57:47
2017-04-20,2017-04-20 07:29:13,2017-04-20 20:58:49
2017-04-21,2017-04-21 07:27:47,2017-04-21 20:59:51
2017-04-22,2017-04-22 07:26:21,2017-04-22 21:00:54
2017-04-23,2017-04-23 07:24:56,2017-04-23 21:01:56
2017-04-24,2017-04-24 07:23:33,2017-04-24 21:02:58
2017-04-25,2017-04-25 07:22:10,2017-04-25 21:04:00
2017-04-26,2017-04-26 07:20:48,2017-04-26 21:05:02
2017-04-27,2017-04-27 07:19:27,2017-04-27 21:06:04
2017-04-28,2017-04-28 07:18:07,2017-04-28 21:07:06
2017-04-29,2017-04-29 07:16:49,2017-04-29 21:08:07
2017-04-30,2017-04-30 07:15:31,2017-04-30 21:09:09
2017-05-01,2017-05-01 07:14:15,2017-05-01 21:10:11
2017-05-02,2017-05-02 07:13:00,2017-05-02 21:11:12
2017-05-03,2017-05-03 07:11:46,2017-05-03 21:12:13
2017-05-04,2017-05-04 07:10:33,2017-05-04 21:13:15
2017-05-05,2017-05-05 07:09:22,2017-05-05 21:14:16
2017-05-06,2017-05-06 07:08:12,2017-05-06 21:15:16
2017-05-07,2017-05-07 07:07:03,2017-05-07 21:16:17
2017-05-08,2017-05-08 07:05:56,2017-05-08 21:17:17
2017-05-09,2017-05-09 07:04:50,2017-05-09 21:18:17
2017-05-10,2017-05-10 07:03:45,2017-05-10 21:19:16
2017-05-11,2017-05-11 07:02:42,2017-05-11 21:20:16
2017-05-12,2017-05-12 07:01:41,2017-05-12 21:21:15
2017-05-13,2017-05-13 07:00:41,2017-05-13 21:22:13
2017-05-14,2017-05-14 06:59:42,2017-05-14 21:23:11
2017-05-15,2017-05-15 06:58:46,2017-05-15 21:24:09
2017-05-16,2017-05-16 06:57:50,2017-05-16 21:25:06
2017-05-17,2017-05-17 06:56:57,2017-05-17 21:26:02
2017-05-18,2017-05-18 06:56:05,2017-05-18 21:26:58
2017-05-19,2017-05-19 06:55:14,2017-05-19 21:27:54
2017-05-20,2017-05-20 06:54:26,2017-05-20 21:28:48
2017-05-21,2017-05-21 06:53:39,2017-05-21 21:29:42
2017-05-22,2017-05-22 06:52:54,2017-05-22 21:30:36
2017-05-23,2017-05-23 06:52:11,2017-05-23 21:31:28
2017-05-24,2017-05-24 06:51:29,2017-05-24 21:32:20
2017-05-25,2017-05-25 06:50:50,2017-05-25 21:33:11
2017-05-26,2017-05-26 06:50:12,2017-05-26 21:34:01
2017-05-27,2017-05-27 06:49:36,2017-05-27 21:34:50
2017-05-28,2017-05-28 06:49:02,2017-05-28 21:35:38
2017-05-29,2017-05-29 06:48:30,2017-05-29 21:36:25
2017-05-30,2017-05-30 06:47:59,2017-05-30 21:37:11
2017-05-31,2017-05-31 06:47:31,2017-05-31 21:37:56
2017-06-01,2017-06-01 06:47:04,2017-06-01 21:38:39
2017-06-02,2017-06-02 06:46:40,2017-06-02 21:39:22
2017-06-03,2017-06-03 06:46:17,2017-06-03 21:40:03
2017-06-04,2017-06-04 06:45:57,2017-06-04 21:40:43
2017-06-05,2017-06-05 06:45:38,2017-06-05 21:41:22
2017-06-06,2017-06-06 06:45:22,2017-06-06 21:41:59
2017-06-07,2017-06-07 06:45:07,2017-06-07 21:42:35
2017-06-08,2017-06-08 06:44:54,2017-06-08 21:43:10
2017-06-09,2017-06-09 06:44:43,2017-06-09 21:43:43
2017-06-10,2017-06-10 06:44:35,2017-06-10 21:44:15
2017-06-11,2017-06-11 06:44:28,2017-06-11 21:44:45
2017-06-12,2017-06-12 06:44:23,2017-06-12 21:45:13
2017-06-13,2017-06-13 06:44:20,2017-06-13 21:45:40
2017-06-14,2017-06-14 06:44:19,2017-06-14 21:46:05
2017-06-15,2017-06-15 06:44:20,2017-06-15 21:46:29
2017-06-16,2017-06-16 06:44:23,2017-06-16 21:46:50
2017-06-17,2017-06-17 06:44:28,2017-06-17 21:47:10
2017-06-18,2017-06-18 06:44:34,2017-06-18 21:47:29
2017-06-19,2017-06-19 06:44:43,2017-06-19 21:47:45
2017-06-20,2017-06-20 06:44:53,2017-06-20 21:48:00
2017-06-21,2017-06-21 06:45:05,2017-06-21 21:48:13
2017-06-22,2017-06-22 06:45:19,2017-06-22 21:48:23
2017-06-23,2017-06-23 06:45:35,2017-06-23 21:48:32
2017-06-24,2017-06-24 06:45:52,2017-06-24 21:48:40
2017-06-25,2017-06-25 06:46:12,2017-06-25 21:48:45
2017-06-26,2017-06-26 06:46:33,2017-06-26 21:48:48
2017-06-27,2017-06-27 06:46:55,2017-06-27 21:48:49
2017-06-28,2017-06-28 06:47:19,2017-06-28 21:48:48
2017-06-29,2017-06-29 06:47:45,2017-06-29 21:48:46
2017-06-30,2017-06-30 06:48:12,2017-06-30 21:48:41
2017-07-01,2017-07-01 06:48:41,2017-07-01 21:48:34
2017-07-02,2017-07-02 06:49:12,2017-07-02 21:48:25
2017-07-03,2017-07-03 06:49:43,2017-07-03 21:48:15
2017-07-04,2017-07-04 06:50:17,2017-07-04 21:48:02
2017-07-05,2017-07-05 06:50:51,2017-07-05 21:47:47
2017-07-06,2017-07-06 06:51:27,2017-07-06 21:47:30
2017-07-07,2017-07-07 06:52:04,2017-07-07 21:47:12
2017-07-08,2017-07-08 06:52:43,2017-07-08 21:46:51
2017-07-09,2017-07-09 06:53:22,2017-07-09 21:46:28
2017-07-10,2017-07-10 06:54:03,2017-07-10 21:46:03
2017-07-11,2017-07-11 06:54:45,2017-07-11 21:45:36
2017-07-12,2017-07-12 06:55:28,2017-07-12 21:45:08
2017-07-13,2017-07-13 06:56:12,2017-07-13 21:44:37
2017-07-14,2017-07-14 06:56:57,2017-07-14 21:44:04
2017-07-15,2017-07-15 06:57:43,2017-07-15 21:43:30
2017-07-16,2017-07-16 06:58:30,2017-07-16 21:42:54
2017-07-17,2017-07-17 06:59:18,2017-07-17 21:42:15
2017-07-18,2017-07-18 07:00:06,2017-07-18 21:41:35
2017-07-19,2017-07-19 07:00:56,2017-07-19 21:40:53
2017-07-20,2017-07-20 07:01:46,2017-07-20 21:40:09
2017-07-21,2017-07-21 07:02:37,2017-07-21 21:39:23
2017-07-22,2017-07-22 07:03:28,2017-07-22 21:38:36
2017-07-23,2017-07-23 07:04:20,2017-07-23 21:37:47
2017-07-24,2017-07-24 07:05:13,2017-07-24 21:36:56
2017-07-25,2017-07-25 07:06:06,2017-07-25 21:36:03
2017-07-26,2017-07-26 07:07:00,2017-07-26 21:35:09
2017-07-27,2017-07-27 07:07:54,2017-07-27 21:34:13
2017-07-28,2017-07-28 07:08:49,2017-07-28 21:33:15
2017-07-29,2017-07-29 07:09:44,2017-07-29 21:32:16
2017-07-30,2017-07-30 07:10:40,2017-07-30 21:31:15
2017-07-31,2017-07-31 07:11:36,2017-07-31 21:30:12
2017-08-01,2017-08-01 07:12:32,2017-08-01 21:29:08
2017-08-02,2017-08-02 07:13:28,2017-08-02 21:28:03
2017-08-03,2017-08-03 07:14:25,2017-08-03 21:26:56
2017-08-04,2017-08-04 07:15:22,2017-08-04 21:25:48
2017-08-05,2017-08-05 07:16:19,2017-08-05 21:24:38
2017-08-06,2017-08-06 07:17:17,2017-08-06 21:23:27
2017-08-07,2017-08-07 07:18:14,2017-08-07 21:22:15
2017-08-08,2017-08-08 07:19:12,2017-08-08 21:21:01
2017-08-09,2017-08-09 07:20:10,2017-08-09 21:19:46
2017-08-10,2017-08-10 07:21:08,2017-08-10 21:18:30
2017-08-11,2017-08-11 07:22:06,2017-08-11 21:17:12
2017-08-12,2017-08-12 07:23:04,2017-08-12 21:15:54
2017-08-13,2017-08-13 07:24:02,2017-08-13 21:14:34
2017-08-14,2017-08-14 07:25:00,2017-08-14 21:13:13
2017-08-15,2017-08-15 07:25:59,2017-08-15 21:11:51
2017-08-16,2017-08-16 07:26:57,2017-08-16 21:10:28
2017-08-17,2017-08-17 07:27:55,2017-08-17 21:09:04
2017-08-18,2017-08-18 07:28:54,2017-08-18 21:07:39
2017-08-19,2017-08-19 07:29:52,2017-08-19 21:06:13
2017-08-20,2017-08-20 07:30:50,2017-08-20 21:04:46
2017-08-21,2017-08-21 07:31:48,2017-08-21 21:03:18
2017-08-22,2017-08-22 07:32:47,2017-08-22 21:01:50
2017-08-23,2017-08-23 07:33:45,2017-08-23 21:00:20
2017-08-24,2017-08-24 07:34:43,2017-08-24 20:58:50
2017-08-25,2017-08-25 07:35:41,2017-08-25 20:57:19
2017-08-26,2017-08-26 07:36:39,2017-08-26 20:55:47
2017-08-27,2017-08-27 07:37:37,2017-08-27 20:54:14
2017-08-28,2017-08-28 07:38:35,2017-08-28 20:52:41
2017-08-29,2017-08-29 07:39:33,2017-08-29 20:51:07
2017-08-30,2017-08-30 07:40:31,2017-08-30 20:49:33
2017-08-31,2017-08-31 07:41:28,2017-08-31 20:47:58
2017-09-01,2017-09-01 07:42:26,2017-09-01 20:46:22
2017-09-02,2017-09-02 07:43:24,2017-09-02 20:44:46
2017-09-03,2017-09-03 07:44:21,2017-09-03 20:43:10
2017-09-04,2017-09-04 07:45:19,2017-09-04 20:41:32
2017-09-05,2017-09-05 07:46:17,2017-09-05 20:39:55
2017-09-06,2017-09-06 07:47:14,2017-09-06 20:38:17
2017-09-07,2017-09-07 07:48:12,2017-09-07 20:36:39
2017-09-08,2017-09-08 07:49:09,2017-09-08 20:35:00
2017-09-09,2017-09-09 07:50:07,2017-09-09 20:33:21
2017-09-10,2017-09-10 07:51:05,2017-09-10 20:31:42
2017-09-11,2017-09-11 07:52:02,2017-09-11 20:30:02
2017-09-12,2017-09-12 07:53:00,2017-09-12 20:28:22
2017-09-13,2017-09-13 07:53:57,2017-09-13 20:26:42
2017-09-14,2017-09-14 07:54:55,2017-09-14 20:25:02
2017-09-15,2017-09-15 07:55:53,2017-09-15 20:23:22
2017-09-16,2017-09-16 07:56:50,2017-09-16 20:21:41
2017-09-17,2017-09-17 07:57:48,2017-09-17 20:20:01
2017-09-18,2017-09-18 07:58:46,2017-09-18 20:18:20
2017-09-19,2017-09-19 07:59:44,2017-09-19 20:16:40
2017-09-20,2017-09-20 08:00:42,2017-09-20 20:14:59
2017-09-21,2017-09-21 08:01:41,2017-09-21 20:13:18
2017-09-22,2017-09-22 08:02:39,2017-09-22 20:11:38
2017-09-23,2017-09-23 08:03:37,2017-09-23 20:09:57
2017-09-24,2017-09-24 08:04:36,2017-09-24 20:08:17
2017-09-25,2017-09-25 08:05:35,2017-09-25 20:06:37
2017-09-26,2017-09-26 08:06:34,2017-09-26 20:04:57
2017-09-27,2017-09-27 08:07:33,2017-09-27 20:03:17
2017-09-28,2017-09-28 08:08:32,2017-09-28 20:01:37
2017-09-29,2017-09-29 08:09:31,2017-09-29 19:59:58
2017-09-30,2017-09-30 08:10:31,2017-09-30 19:58:19
2017-10-01,2017-10-01 08:11:31,2017-10-01 19:56:40
2017-10-02,2017-10-02 08:12:31,2017-10-02 19:55:02
2017-10-03,2017-10-03 08:13:31,2017-10-03 19:53:24
2017-10-04,2017-10-04 08:14:32,2017-10-04 19:51:46
2017-10-05,2017-10-05 08:15:33,2017-10-05 19:50:09
2017-10-06,2017-10-06 08:16:34,2017-10-06 19:48:33
2017-10-07,2017-10-07 08:17:35,2017-10-07 19:46:56
2017-10-08,2017-10-08 08:18:37,2017-10-08 19:45:21
2017-10-09,2017-10-09 08:19:39,2017-10-09 19:43:46
2017-10-10,2017-10-10 08:20:41,2017-10-10 19:42:12
2017-10-11,2017-10-11 08:21:44,2017-10-11 19:40:38
2017-10-12,2017-10-12 08:22:47,2017-10-12 19:39:05
2017-10-13,2017-10-13 08:23:50,2017-10-13 19:37:32
2017-10-14,2017-10-14 08:24:53,2017-10-14 19:36:01
2017-10-15,2017-10-15 08:25:57,2017-10-15 19:34:30
2017-10-16,2017-10-16 08:27:01,2017-10-16 19:33:00
2017-10-17,2017-10-17 08:28:06,2017-10-17 19:31:31
2017-10-18,2017-10-18 08:29:11,2017-10-18 19:30:02
2017-10-19,2017-10-19 08:30:16,2017-10-19 19:28:35
2017-10-20,2017-10-20 08:31:21,2017-10-20 19:27:09
2017-10-21,2017-10-21 08:32:27,2017-10-21 19:25:43
2017-10-22,2017-10-22 08:33:33,2017-10-22 19:24:19
2017-10-23,2017-10-23 08:34:40,2017-10-23 19:22:55
2017-10-24,2017-10-24 08:35:47,2017-10-24 19:21:33
2017-10-25,2017-10-25 08:36:54,2017-10-25 19:20:12
2017-10-26,2017-10-26 08:38:01,2017-10-26 19:18:52
2017-10-27,2017-10-27 08:39:09,2017-10-27 19:17:33
2017-10-28,2017-10-28 08:40:17,2017-10-28 19:16:16
2017-10-29,2017-10-29 07:41:25,2017-10-29 18:15:00
2017-10-30,2017-10-30 07:42:34,2017-10-30 18:13:45
2017-10-31,2017-10-31 07:43:43,2017-10-31 18:12:31
2017-11-01,2017-11-01 07:44:52,2017-11-01 18:11:19
2017-11-02,2017-11-02 07:46:01,2017-11-02 18:10:08
2017-11-03,2017-11-03 07:47:11,2017-11-03 18:08:59
2017-11-04,2017-11-04 07:48:20,2017-11-04 18:07:51
2017-11-05,2017-11-05 07:49:30,2017-11-05 18:06:44
2017-11-06,2017-11-06 07:50:40,2017-11-06 18:05:40
2017-11-07,2017-11-07 07:51:50,2017-11-07 18:04:37
2017-11-08,2017-11-08 07:53:00,2017-11-08 18:03:35
2017-11-09,2017-11-09 07:54:11,2017-11-09 18:02:35
2017-11-10,2017-11-10 07:55:21,2017-11-10 18:01:37
2017-11-11,2017-11-11 07:56:31,2017-11-11 18:00:40
2017-11-12,2017-11-12 07:57:42,2017-11-12 17:59:46
2017-11-13,2017-11-13 07:58:52,2017-11-13 17:58:53
2017-11-14,2017-11-14 08:00:02,2017-11-14 17:58:02
2017-11-15,2017-11-15 08:01:12,2017-11-15 17:57:13
2017-11-16,2017-11-16 08:02:21,2017-11-16 17:56:25
2017-11-17,2017-11-17 08:03:31,2017-11-17 17:55:40
2017-11-18,2017-11-18 08:04:40,2017-11-18 17:54:57
2017-11-19,2017-11-19 08:05:49,2017-11-19 17:54:15
2017-11-20,2017-11-20 08:06:58,2017-11-20 17:53:36
2017-11-21,2017-11-21 08:08:06,2017-11-21 17:52:58
2017-11-22,2017-11-22 08:09:14,2017-11-22 17:52:23
2017-11-23,2017-11-23 08:10:21,2017-11-23 17:51:50
2017-11-24,2017-11-24 08:11:27,2017-11-24 17:51:19
2017-11-25,2017-11-25 08:12:34,2017-11-25 17:50:50
2017-11-26,2017-11-26 08:13:39,2017-11-26 17:50:23
2017-11-27,2017-11-27 08:14:44,2017-11-27 17:49:58
2017-11-28,2017-11-28 08:15:48,2017-11-28 17:49:36
